N = 4
     v        absolute error
------------------------------
     1          3.121093e-05
     2          1.341154e-06
     3          1.120642e-07
     4          1.509235e-08
     5          2.969662e-09
     6          8.020238e-10
     7          2.845192e-10
     8          1.282987e-10
     9          7.168527e-11
    10          4.862365e-11
    11          3.937171e-11
    12          3.752700e-11
    13          4.160510e-11
    14          5.310466e-11
    15          7.734239e-11
    16          1.275219e-10
    17          2.363759e-10
    18          4.895131e-10
    19          1.126243e-09
    20          2.864196e-09
    21          8.014432e-09
    22          2.457040e-08
    23          8.221359e-08
    24          2.991731e-07
    25          1.180112e-06
    26          5.030661e-06
    27          2.311008e-05
    28          1.141065e-04
    29          6.040676e-04
    30          3.420816e-03
    31          2.067797e-02

N = 6
     v        absolute error
------------------------------
     1          4.204757e-06
     2          8.193739e-08
     3          3.116065e-09
     4          1.915696e-10
     5          1.724568e-11
     6          2.134111e-12
     7          3.471821e-13
     8          7.181116e-14
     9          1.840021e-14
    10          5.720017e-15
    11          2.120791e-15
    12          9.245612e-16
    13          4.682386e-16
    14          2.726421e-16
    15          1.808871e-16
    16          1.356719e-16
    17          1.142391e-16
    18          1.073221e-16
    19          1.118659e-16
    20          1.287249e-16
    21          1.627827e-16
    22          2.252862e-16
    23          3.399331e-16
    24          5.572763e-16
    25          9.893937e-16
    26          1.896690e-15
    27          3.915186e-15
    28          8.680007e-15
    29          2.061850e-14
    30          5.235858e-14
    31          1.418399e-13
    32          4.090998e-13
    33          1.253926e-12
    34          4.077220e-12
    35          1.404058e-11
    36          5.112737e-11
    37          1.965729e-10
    38          7.968612e-10
    39          3.401329e-09
    40          1.526750e-08
    41          7.198013e-08
    42          3.560248e-07
    43          1.845400e-06
    44          1.001348e-05
    45          5.682305e-05
    46          3.368909e-04
    47          2.084860e-03

N = 9
     v        absolute error
------------------------------
     1          5.596087e-07
     2          4.894261e-09
     3          8.371934e-11
     4          2.319818e-12
     5          9.430024e-14
     6          5.277620e-15
     7          3.888052e-16
     8          3.645594e-17
     9          4.237781e-18
    10          5.979819e-19
    11          1.006716e-19
    12          1.993080e-20
    13          4.583797e-21
    14          1.211847e-21
    15          3.649513e-22
    16          1.241999e-22
    17          4.742933e-23
    18          2.019719e-23
    19          9.537105e-24
    20          4.968554e-24
    21          2.842792e-24
    22          1.778913e-24
    23          1.212854e-24
    24          8.978249e-25
    25          7.192997e-25
    26          6.218345e-25
    27          5.784856e-25
    28          5.776348e-25
    29          6.176219e-25
    30          7.055604e-25
    31          8.593751e-25
    32          1.113830e-24
    33          1.533358e-24
    34          2.238225e-24
    35          3.458510e-24
    36          5.648423e-24
    37          9.736027e-24
    38          1.768679e-23
    39          3.381860e-23
    40          6.797606e-23
    41          1.434600e-22
    42          3.175302e-22
    43          7.362847e-22
    44          1.786740e-21
    45          4.533146e-21
    46          1.201288e-20
    47          3.322058e-20
    48          9.578541e-20
    49          2.877124e-19
    50          8.995681e-19
    51          2.925421e-18
    52          9.887731e-18
    53          3.470934e-17
    54          1.264551e-16
    55          4.778324e-16
    56          1.871475e-15
    57          7.592604e-15
    58          3.188851e-14
    59          1.385676e-13
    60          6.226275e-13
    61          2.891329e-12
    62          1.386884e-11
    63          6.868063e-11
    64          3.509655e-10
    65          1.849789e-09
    66          1.005090e-08
    67          5.627508e-08
    68          3.245378e-07
    69          1.926934e-06
    70          1.177445e-05
    71          7.401369e-05

N = 13
     v        absolute error
------------------------------
     1          8.940002e-08
     2          3.763417e-10
     3          3.101862e-12
     4          4.145796e-14
     5          8.136943e-16
     6          2.200847e-17
     7          7.842656e-19
     8          3.559750e-20
     9          2.004538e-21
    10          1.371061e-22
    11          1.119440e-23
    12          1.075328e-24
    13          1.200406e-25
    14          1.540882e-26
    15          2.253599e-27
    16          3.725260e-28
    17          6.910723e-29
    18          1.429657e-29
    19          3.279619e-30
    20          8.300122e-31
    21          2.306805e-31
    22          7.011007e-32
    23          2.321282e-32
    24          8.343096e-33
    25          3.244691e-33
    26          1.361348e-33
    27          6.144876e-34
    28          2.976388e-34
    29          1.543331e-34
    30          8.547743e-35
    31          5.046134e-35
    32          3.169053e-35
    33          2.113311e-35
    34          1.493850e-35
    35          1.117507e-35
    36          8.833255e-36
    37          7.366885e-36
    38          6.473469e-36
    39          5.985614e-36
    40          5.816416e-36
    41          5.932807e-36
    42          6.344980e-36
    43          7.107149e-36
    44          8.329268e-36
    45          1.020317e-35
    46          1.305178e-35
    47          1.741873e-35
    48          2.423252e-35
    49          3.511184e-35
    50          5.294604e-35
    51          8.302403e-35
    52          1.352829e-34
    53          2.288972e-34
    54          4.018819e-34
    55          7.316925e-34
    56          1.380554e-33
    57          2.697767e-33
    58          5.456610e-33
    59          1.141716e-32
    60          2.469837e-32
    61          5.521009e-32
    62          1.274624e-31
    63          3.037659e-31
    64          7.469238e-31
    65          1.894032e-30
    66          4.950755e-30
    67          1.333319e-29
    68          3.698165e-29
    69          1.055953e-28
    70          3.102633e-28
    71          9.377142e-28
    72          2.914043e-27
    73          9.307704e-27
    74          3.054574e-26
    75          1.029591e-25
    76          3.563141e-25
    77          1.265633e-24
    78          4.612597e-24
    79          1.724271e-23
    80          6.609232e-23
    81          2.596859e-22
    82          1.045604e-21
    83          4.313012e-21
    84          1.822066e-20
    85          7.881271e-20
    86          3.489464e-19
    87          1.581013e-18
    88          7.328468e-18
    89          3.474412e-17
    90          1.684347e-16
    91          8.347523e-16
    92          4.228206e-15
    93          2.188394e-14
    94          1.157088e-13
    95          6.248585e-13
    96          3.445688e-12
    97          1.939795e-11
    98          1.114628e-10
    99          6.535954e-10
   100          3.910252e-09
   101          2.386335e-08
   102          1.485266e-07
   103          9.426286e-07

N = 19
     v        absolute error
------------------------------
     1          1.343550e-08
     2          2.653374e-11
     3          1.026547e-13
     4          6.443907e-16
     5          5.943337e-18
     6          7.558278e-20
     7          1.267030e-21
     8          2.706767e-23
     9          7.177266e-25
    10          2.312643e-26
    11          8.899020e-28
    12          4.030334e-29
    13          2.121993e-30
    14          1.285124e-31
    15          8.870419e-33
    16          6.922060e-34
    17          6.063461e-35
    18          5.924372e-36
    19          6.419935e-37
    20          7.676451e-38
    21          1.008131e-38
    22          1.447995e-39
    23          2.265875e-40
    24          3.849353e-41
    25          7.076339e-42
    26          1.403437e-42
    27          2.994548e-43
    28          6.856468e-44
    29          1.680561e-44
    30          4.399627e-45
    31          1.227642e-45
    32          3.643884e-46
    33          1.148390e-46
    34          3.836087e-47
    35          1.355960e-47
    36          5.063952e-48
    37          1.995161e-48
    38          8.281457e-49
    39          3.616611e-49
    40          1.659654e-49
    41          7.993461e-50
    42          4.036077e-50
    43          2.134125e-50
    44          1.180500e-50
    45          6.824448e-51
    46          4.119203e-51
    47          2.593634e-51
    48          1.702066e-51
    49          1.163199e-51
    50          8.271677e-52
    51          6.115902e-52
    52          4.698222e-52
    53          3.747166e-52
    54          3.100778e-52
    55          2.660415e-52
    56          2.365168e-52
    57          2.177414e-52
    58          2.074571e-52
    59          2.044438e-52
    60          2.082747e-52
    61          2.192214e-52
    62          2.382796e-52
    63          2.673188e-52
    64          3.093845e-52
    65          3.692228e-52
    66          4.541506e-52
    67          5.754916e-52
    68          7.509620e-52
    69          1.008682e-51
    70          1.394024e-51
    71          1.981500e-51
    72          2.895725e-51
    73          4.349080e-51
    74          6.710505e-51
    75          1.063350e-50
    76          1.729856e-50
    77          2.888083e-50
    78          4.946891e-50
    79          8.690377e-50
    80          1.565282e-49
    81          2.889757e-49
    82          5.466581e-49
    83          1.059325e-48
    84          2.102224e-48
    85          4.271139e-48
    86          8.881904e-48
    87          1.889953e-47
    88          4.114016e-47
    89          9.158851e-47
    90          2.084820e-46
    91          4.851136e-46
    92          1.153620e-45
    93          2.803016e-45
    94          6.957181e-45
    95          1.763557e-44
    96          4.564563e-44
    97          1.206063e-43
    98          3.252455e-43
    99          8.950220e-43
   100          2.512755e-42
   101          7.195734e-42
   102          2.101477e-41
   103          6.257729e-41
   104          1.899637e-40
   105          5.877692e-40
   106          1.853310e-39
   107          5.954123e-39
   108          1.948684e-38
   109          6.495989e-38
   110          2.205247e-37
   111          7.622659e-37
   112          2.682399e-36
   113          9.608141e-36
   114          3.502575e-35
   115          1.299276e-34
   116          4.903615e-34
   117          1.882645e-33
   118          7.351823e-33
   119          2.919674e-32
   120          1.179032e-31
   121          4.840711e-31
   122          2.020349e-30
   123          8.570758e-30
   124          3.695142e-29
   125          1.618848e-28
   126          7.205910e-28
   127          3.258557e-27
   128          1.496794e-26
   129          6.983075e-26
   130          3.308471e-25
   131          1.591670e-24
   132          7.774520e-24
   133          3.855134e-23
   134          1.940449e-22
   135          9.913192e-22
   136          5.139563e-21
   137          2.703919e-20
   138          1.443345e-19
   139          7.816458e-19
   140          4.294067e-18
   141          2.392779e-17
   142          1.352283e-16
   143          7.750356e-16
   144          4.504245e-15
   145          2.654161e-14
   146          1.585610e-13
   147          9.602599e-13
   148          5.894739e-12
   149          3.667619e-11
   150          2.312645e-10
   151          1.477748e-09

N = 26
     v        absolute error
------------------------------
     1          2.802553e-09
     2          2.958284e-12
     3          6.118757e-15
     4          2.053913e-17
     5          1.013251e-19
     6          6.893948e-22
     7          6.184343e-24
     8          7.071630e-26
     9          1.003894e-27
    10          1.732179e-29
    11          3.570047e-31
    12          8.661829e-33
    13          2.443630e-34
    14          7.931259e-36
    15          2.934446e-37
    16          1.227659e-38
    17          5.766278e-40
    18          3.021471e-41
    19          1.756195e-42
    20          1.126495e-43
    21          7.937255e-45
    22          6.117283e-46
    23          5.137073e-47
    24          4.683842e-48
    25          4.621688e-49
    26          4.920416e-50
    27          5.636285e-51
    28          6.928629e-52
    29          9.118333e-53
    30          1.281791e-53
    31          1.920597e-54
    32          3.061342e-55
    33          5.181270e-56
    34          9.294985e-57
    35          1.764541e-57
    36          3.539222e-58
    37          7.489199e-59
    38          1.669579e-59
    39          3.916032e-60
    40          9.651732e-61
    41          2.496680e-61
    42          6.770533e-62
    43          1.922701e-62
    44          5.711864e-63
    45          1.773328e-63
    46          5.748211e-64
    47          1.943627e-64
    48          6.849370e-65
    49          2.513520e-65
    50          9.597513e-66
    51          3.810171e-66
    52          1.571509e-66
    53          6.729236e-67
    54          2.989454e-67
    55          1.376915e-67
    56          6.571039e-68
    57          3.247163e-68
    58          1.660575e-68
    59          8.783086e-69
    60          4.802067e-69
    61          2.712488e-69
    62          1.582121e-69
    63          9.524111e-70
    64          5.914387e-70
    65          3.786952e-70
    66          2.498992e-70
    67          1.698796e-70
    68          1.189134e-70
    69          8.567446e-71
    70          6.350751e-71
    71          4.841498e-71
    72          3.794439e-71
    73          3.056086e-71
    74          2.528571e-71
    75          2.148432e-71
    76          1.873935e-71
    77          1.677365e-71
    78          1.540274e-71
    79          1.450528e-71
    80          1.400479e-71
    81          1.385852e-71
    82          1.405134e-71
    83          1.459329e-71
    84          1.552030e-71
    85          1.689812e-71
    86          1.882999e-71
    87          2.146944e-71
    88          2.504022e-71
    89          2.986707e-71
    90          3.642310e-71
    91          4.540315e-71
    92          5.783855e-71
    93          7.527841e-71
    94          1.000799e-70
    95          1.358784e-70
    96          1.883593e-70
    97          2.665409e-70
    98          3.849380e-70
    99          5.672558e-70
   100          8.527889e-70
   101          1.307655e-69
   102          2.044799e-69
   103          3.260104e-69
   104          5.298534e-69
   105          8.776966e-69
   106          1.481563e-68
   107          2.548044e-68
   108          4.464062e-68
   109          7.965569e-68
   110          1.447421e-67
   111          2.677897e-67
   112          5.043642e-67
   113          9.668923e-67
   114          1.886376e-66
   115          3.744805e-66
   116          7.563384e-66
   117          1.553909e-65
   118          3.247093e-65
   119          6.900212e-65
   120          1.490968e-64
   121          3.275311e-64
   122          7.314034e-64
   123          1.660061e-63
   124          3.829101e-63
   125          8.974701e-63
   126          2.137167e-62
   127          5.170093e-62
   128          1.270418e-61
   129          3.170520e-61
   130          8.035241e-61
   131          2.067764e-60
   132          5.402398e-60
   133          1.432869e-59
   134          3.857557e-59
   135          1.054038e-58
   136          2.922747e-58
   137          8.223762e-58
   138          2.347733e-57
   139          6.799555e-57
   140          1.997659e-56
   141          5.952890e-56
   142          1.799104e-55
   143          5.513969e-55
   144          1.713601e-54
   145          5.399472e-54
   146          1.724836e-53
   147          5.585464e-53
   148          1.833351e-52
   149          6.099126e-52
   150          2.056300e-51
   151          7.025288e-51
   152          2.431995e-50
   153          8.529919e-50
   154          3.030917e-49
   155          1.090973e-48
   156          3.977666e-48
   157          1.468866e-47
   158          5.493392e-47
   159          2.080505e-46
   160          7.978714e-46
   161          3.098127e-45
   162          1.217964e-44
   163          4.847366e-44
   164          1.952903e-43
   165          7.963929e-43
   166          3.287108e-42
   167          1.373122e-41
   168          5.804731e-41
   169          2.483146e-40
   170          1.074829e-39
   171          4.707209e-39
   172          2.085669e-38
   173          9.348796e-38
   174          4.239021e-37
   175          1.944226e-36
   176          9.019256e-36
   177          4.231651e-35
   178          2.007874e-34
   179          9.634372e-34
   180          4.674591e-33
   181          2.293351e-32
   182          1.137569e-31
   183          5.704787e-31
   184          2.892208e-30
   185          1.482253e-29
   186          7.678796e-29
   187          4.020838e-28
   188          2.127983e-27
   189          1.138212e-26
   190          6.152585e-26
   191          3.360838e-25
   192          1.855108e-24
   193          1.034664e-23
   194          5.830617e-23
   195          3.319647e-22
   196          1.909452e-21
   197          1.109538e-20
   198          6.512843e-20
   199          3.861638e-19
   200          2.312721e-18
   201          1.398956e-17
   202          8.546582e-17
   203          5.273118e-16
   204          3.285550e-15
   205          2.067252e-14
   206          1.313418e-13
   207          8.425896e-13

